Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
28/04/2026,23:47:16,,,,delivery,,
